iter	Passed	Remaining
0	2	203
1	3	184
2	5	175
3	6	156
4	8	167
5	11	175
6	12	172
7	14	161
8	14	150
9	15	141
10	17	138
11	18	134
12	19	132
13	21	130
14	21	124
15	22	118
16	23	113
17	23	108
18	24	106
19	25	102
20	26	98
21	26	94
22	27	91
23	28	89
24	28	86
25	29	84
26	30	82
27	33	85
28	36	88
29	37	88
30	39	88
31	41	87
32	42	86
33	44	86
34	46	86
35	49	87
36	49	85
37	50	82
38	51	80
39	52	78
40	53	76
41	53	73
42	53	71
43	54	69
44	55	67
45	56	66
46	57	64
47	58	63
48	60	62
49	61	61
50	62	59
51	62	57
52	64	57
53	65	55
54	66	54
55	67	52
56	68	51
57	68	49
58	69	48
59	70	46
60	72	46
61	73	45
62	74	43
63	75	42
64	75	40
65	76	39
66	77	37
67	77	36
68	78	35
69	79	34
70	79	32
71	80	31
72	81	30
73	82	28
74	83	27
75	84	26
76	85	25
77	87	24
78	88	23
79	88	22
80	89	21
81	90	19
82	91	18
83	91	17
84	92	16
85	92	15
86	93	13
87	94	12
88	96	11
89	97	10
90	99	9
91	99	8
92	100	7
93	101	6
94	101	5
95	102	4
96	103	3
97	104	2
98	104	1
99	105	0
